URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DN659TXB,"101,99","119,99","Blackview Wave 8 4G Android 14 Smartphone Libre, 12GB+128GB(2TB Externa SD), 6,56'' HD+ Pantalla (Modo Confort para Los Ojos), 13MP+8MP, Teléfono Móvil Doble SIM, Altavoz Smart-K Box, GPS Morado",4.4,10,blackview,WAVE 8 128GB,2024,"7,52 x 0,87 x 16,32",4,128,Android 14,720 x 1612,null,null,193,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP184K7G,"127,59","127,59",Xiaomi Redmi 13C 4GB RAM 128GB Navy Blue,4.2,976,null,‎C3UN,null,"16,8 x 7,8 x 0,8",4,4,null,1080 x 2400,null,null,192,"2G, 3G, 4G, 5G",null,null,null,null,Azul
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C8SJ7LV2,"179,99","179,99","Ulefone Android 13 Teléfono Móvil Note 16 Pro(256GB ROM), hasta 16GB RAM, Cámara 50MP,Dual SIM-Libre Smartphone, 6.52'' HD+ Pantalla,Batería 4400mAh, Huella Dactilar+Reconocimiento Facial GPS Azul",4.1,80,ulefone,NOTE 16 PRO,null,"7,64 x 0,87 x 16,5",8,256,Android 13.0,720 x 1600,null,16:9,184,4G,4400 mAh,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRC4ZPV6,"324,24","479,00","Xiaomi Redmi Note 14 Pro+ 5G Smart Phone, 8GB RAM 256GB, Pantalla AMOLED de 6,67 Pulgadas 1,5k, Sensor de Huellas, Cámara de 200 MP, Doble Tarjeta SIM, 5G, NFC, Cargador no Incluido, Azul Escarcha",3.8,7,xiaomi,24115RA8EG,2025,null,8,256,Android 12.0,2712 x 1220,67,16:9,210,5G,null,null,null,Qualcomm Snapdragon 7s Gen 3 (4 nm),null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B01M0SA4OB,"130,00","130,00",Samsung S7 Negro 32GB Smartphone Libre - Versión Extranjera (Reacondicionado),3.9,1905,samsung,8847,2018,"0,03 x 0,27 x 0,56",4,32,Android,1080 x 1920,null,null,380,"4G, 2G",null,null,null,null,null
https://www.amazon.es/stores/TORRO/page/FE5FDBD8-BEEC-41BE-BA2F-6A736C0A2AE9?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPLCFGZC,"35,00","35,00",TORRO Funda de Cuero Compatible con Samsung Galaxy S25 Ultra 5G 2025 - Funda de Cuero Premium con Soporte y Ranuras para Tarjetas (Negro con Detalle Rojo),4.6,172,torro,5061019272166,null,"17 x 8,75 x 1,75",null,null,null,null,null,null,125,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW67J2LT,null,null,SAMSUNG Galaxy A55 5G Color Azul Claro RAM 8GB_256GB l Internacional,4.6,208,samsung,SM-A556BLBCEUE,2024,"7,74 x 0,82 x 16,11",8,256,Android 13.0,1080 x 2400,null,16:9,213,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D87DZSB8,"239,99","239,99","OUKITEL WP50(2024) Movil Resistente 5G, Android 14 Telefono Móvil Irrompible 16GB+256 GB/2TB, 6.6"" HD+ Móvil Todoterreno, Cámara 48MP, 6500mAh Batería, Dual SIM/IP68/GPS/Fingerprint/Face ID/NFC/OTG",3.8,56,oukitel,OUKITEL WP50 Smartphone 5G,2024,"24,3 x 18,5 x 6,4",16,256,Android 14,1520 x 720,null,16:9,580,5G,null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B082DJXKHG,"304,26","304,26",Apple iPhone 11 Pro 64GB - Oro - Desbloqueado (Reacondicionado),3.8,680,apple computer,‎223V5LHSB2,null,"16,1 x 8,99 x 5,21",64,64,null,null,null,null,150,null,null,null,null,null,Oro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07NWTMJD7,"399,98","399,98",Samsung Galaxy S10 Plus Dual SIM 512GB 8GB RAM SM-G975F/DS Ceramic Black,4,1,samsung,SM-G975FCKGXEH,2019,"0,78 x 7,41 x 15,76",8,512,Android 9.0,2560 x 1440,null,null,198,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5YM61M2,"149,99","149,99","DOOGEE Blade 10 Pro [2024] Movil Resistente Android 14, 16GB + 256GB,6.58” FHD+ 90Hz, Movil Irrompible Cámara 50MP AI Morpho, 5150mAh Batería, Movil Todoterreno IP68 / IP69K / 4G Dual SIM/NFC/Face ID",4.4,24,doogee,S41T,2024,"8 x 1,07 x 17,27",16,256,Android 14,1080 x 2400,null,16:9,240,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XWN7VCQ,"199,99","199,99","Samsung Galaxy S8 - Smartphone libre (5.8'', 4GB RAM, 64GB, 12MP), Negro, - [Versión Italiana: No incluye Samsung Pay ni acceso a promociones Samsung Members]",4.3,3118,samsung,8806088722863,2017,"148,9 x 68,1 x 8",4,64,Android,3040 x 1080,null,1.85:1,155,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CR3TFQZ4,"229,99","229,99",Redmi Note 13 5G Arctic White 8GB RAM 256GB ROM,4.5,272,null,‎2312DRAABG,null,null,8,8,null,1920 x 1080,null,null,175,5G,null,null,null,MediaTek,Blanco
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZM3VXJC,"173,00","173,00","Samsung Galaxy A14 4G, go, 128GB schwarz ohne Simlock, ohne Branding",4.3,3358,null,‎SM-A145P,null,null,4,128,null,1920 x 1080,null,null,290,null,null,null,null,null,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XHPM3Z5,"194,99","194,99","Samsung Galaxy S8 Plus - Smartphone libre (6.2'', 4GB RAM, 64GB, 12MP), Gris orquídea, - [Versión Alemana: No incluye Samsung Pay ni acceso a promociones Samsung Members]",4,3033,samsung,SM-G955FZVADBT,2017,"7,34 x 0,81 x 15,95",64,64,Android 7.0,1080 x 1920,null,16:9,500,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08W1V1226,"249,00","249,00","SAMSUNG Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual Sim, Black",4.3,1202,null,‎15458098,null,"0,84 x 7,36 x 15,89",4,128,null,1920 x 1080,null,null,184,Bluetooth,null,null,null,null,Black
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0DH3NNS18,"99,90","99,90","HONOR X6b 4G Smartphone 4GB 128GB, Cámara de 50MP, 5200mAh Batería, 6.56"" 90Hz TFTLCD, Android 14, Dual Sim, NFC, Negro",4.7,8,honor,HONOR X6b,2022,"23,6 x 14,8 x 4,3",4,128,Android 14,1080 x 2340,null,16:9,130,4G,Batería Li-Po de 5200 mAh,null,null,null,null
https://www.amazon.es/stores/ADOC/page/696D475D-A651-4F9E-800C-E449221EF6DE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D98B4FP9,"85,00","85,00","ADOC SC04 Teléfono Móvil 4G de Tapa con Whatsapp, Pantalla Táctil, Video conferencias, Teclas Grandes, Botón SOS, Fácil de Usar, Batería Duradera, Bluetooth, Wi-Fi, Android 12. Compatible audífonos.",3.2,9,adoc,SC04,2024,"12,8 x 10 x 6,8",1,null,Android 12.0,240 x 320,null,4:3,300,4G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Phistone,‎B0CHFY24TL,"24,99","24,99","Phistone Switch Joycon - Soporte para dispositivos móviles para juegos compatible con iPhone/iPad/tabletas, kit de soporte para controlador de juegos (compatible con 12-25 cm, blanco)",3.4,21,null,‎01,null,"18,59 x 11,99 x 4,39",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Maxcom/b/ref=bl_dp_s_web_17484954031?ie=UTF8&node=17484954031&field-lbr_brands_browse-bin=Maxcom,‎B0761VS2D3,"58,20","58,20","Maxcom Phone Strong 2G Pant 2.8 YELLOWGSM, Amarillo",1,1,maxcom,‎MM920YELLOW,null,"1,4 x 6,4 x 13,9",null,null,null,1440 x 840,null,null,292,Bluetooth,null,null,null,null,amarillo
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B07XRR2634,"233,13","233,13",Apple iPhone 11 64 GB wit,4.7,1346,apple,MWLU2ZD/A,2019,"16,8 x 9,3 x 5,2",64,64,iOS 13,null,null,null,470,"4G, 3G, 2G",null,null,null,null,null
https://www.amazon.es/HAISSKY/b/ref=bl_dp_s_web_11308310031?ie=UTF8&node=11308310031&field-lbr_brands_browse-bin=HAISSKY,‎B08HYTRBGP,"11,99","11,99","HAISSKY Riñonera Deportiva, Riñonera Running Mujer Hombre Impermeable Cremallera Cinturón de Correr Bolso Running para 6,7 Pulgadas de móvil iPhone 15 Pro Max 14 Pro 13 12, Samsung, Xiaomi, Huawei etc",4.4,1852,yigou,null,null,15 x 5 x 1,null,null,null,null,7,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0B8HG8W8Y,"355,99","355,99","OPPO Reno8 Pro 5G - Teléfono Móvil Libre, 8GB+256GB, Cámara 50+8+2+32MP, Smartphone Android, Batería 4500mAh, Carga Rápida 80W, Dual SIM - Verde",4.1,55,oppo,‎CPH2357,null,"16,12 x 7,42 x 0,73",8,8,null,1080 x 2412,null,null,183,null,null,null,null,null,Verde
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CJYJJFHN,"119,99","119,99","DOOGEE N55PRO [2024] Teléfono Móvil Libres Android 14, 16GB RAM+256GB ROM 1TB Ampliable, Smartphone 6,56 HD+, Octa Core Móviles 5150mAh Batería, 13MP +8MP Cámara Widevine L1, OTG/GPS/Face ID",4.2,39,doogee,N55PRO,2024,"7,58 x 0,86 x 16,38",16,256,Android 14,1612 x 720,null,null,186,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNN167DQ,"419,99","419,99","DOOGEE Blade GT 5G Movil Irrompible, Efecto de Luz LED, MTK7050 de 6 NM, 32GB+256GB/2TB,120Hz 6.72'' FHD+, 2025 Telefono Rugerizado Android 14, 48MP+20MP, NFC/Desbloqueo Facial/Huella Dactilar/ WIFI6",4.4,12,doogee,Doogee Blade GT,2025,"17,85 x 8,35 x 1,05",32,256,Android 14,1920 x 1080,null,null,242,5G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07N9J19W6,"231,44","231,44","Apple iPhone XS, 256 GB - Oro (Reacondicionado)",3.5,6231,apple computer,‎XS_PARENT,null,null,2,256,null,null,null,null,320,"Bluetooth, Wifi",null,null,null,null,Oro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08FR5875F,"94,99","94,99","Xiaomi Redmi 9C Teléfono libre 2GB RAM + 32GB ROM, 6.53” Dot Drop Display, Procesador Octa-Core 5MP Frontal y 13MP Cámaras Triples Versión Global (Gris)",3.9,57,xiaomi,6941059631477,2020,null,2,32,Android,720 x 1600,null,16:9,420,"4G, 3G, 2G",null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07VCF1XJ7,"189,89","189,89",2019 Samsung Galaxy A50 128GB - Negro (Reacondicionado),4,218,samsung,SM-A50,2019,"7,47 x 0,76 x 15,85",4,128,android,2220 x 1080,null,null,166,4G,null,null,null,Exynos 9610,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CWS285P6,"75,65","75,65",Xiaomi Redmi A3 4/128GB Verde Libre,3.9,442,xiaomi,MZB0GL9EU,2024,null,4,128,Android,1080 x 2400,null,null,20,5G,null,null,null,Mediatek Helio G36 (12 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B06XJ65K58,"199,90","211,27","Samsung Galaxy S8 - Smartphone libre (5.8'', 4GB RAM, 64GB, 12MP), Plata, - [Versión Alemana: No incluye Samsung Pay ni acceso a promociones Samsung Members]",4.3,350,samsung,SM-G950FZSADBT,2017,"6,81 x 0,8 x 14,89",4,64,Android,1440 x 2960,null,16:10,155,4G,"Ion de litio de 3000mAh, no extraíble",null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08XZH22BP,"157,51","157,51","SAMSUNG M12 4/64, Negro",4.4,740,samsung,SM-M127FZKVEUE,null,"0,97 x 16,4 x 7,59",4,64,Android,720 x 1600,null,16:9,214,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CR16WJH9,"302,69","302,69",XIAOMI - Poco X6 Pro 5G - 512Go - Noir,4.5,763,xiaomi,N11A-Poco x6 pro,2024,"16,04 x 7,43 x 0,82",null,null,Android 13.0,2400 x 1080,null,1.78:1,190,5G,null,null,null,Mediatek Dimensity 8300 Ultra (4 nm),null
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B0C3NSL2R1,"165,91","165,91","Nokia Smartphone G22 6,52"" 128 GB 4 GB RAM Unisoc Gris",3.6,43,nokia,101S0609H002,2023,"14,62 x 7,6 x 0,85",4,128,Android 12.0,720 x 1600,null,16:9,196,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B086KVQMDS,"201,24","201,24",Xiaomi Mi 10 5G 256GB Twilight Grey Single Sim,4.1,429,null,‎27130,null,"7,48 x 0,89 x 16,25",8,256,null,1080 x 2340,null,null,200,5G,null,null,null,Snapdragon,Gris
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8TQPDR9,"109,99","109,99","CUBOT A10 Telefonos Moviles Libres Android 14, 12GB(4+8)+128GB/1TB Telefono Movil, 6,56"" HD+/90Hz, Cámara 48MP+16MP Móvil, 5100mAh Batería, 4G Dual SIM Smartphone, Octa-Core/Face ID/OTG/GPS (Azul)",4.8,69,cubot,CUBOT A10,2024,"22,4 x 17 x 6,2",4,128,Android 14,1080 x 2400,null,16:9,509,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2DCSTBV,"199,90","199,90","Xiaomi Redmi 13 - Smartphone de 8+256GB, MediaTek Helio G93-Ultra, Pantalla de 6,79"" FHD+, cámara de 108MP, Carga rápida de 33W, Azul (Versión ES)",4.2,316,xiaomi,‎MZB0HZ4EU,null,"18,2 x 9,3 x 6,2",8,256,null,null,null,null,390,"Bluetooth, Wifi",null,null,null,MediaTek,Azul
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MsMga,B0D4LZJ3ZG,"56,99","59,99","MsMga Teléfono Móvil Barato, Pantalla IPS de 5,0 Pulgadas, Smartphone Hermoso, 16GB ROM (Ampliable hasta 128GB), Dual SIM, Dual Cámara, 3G Teléfono Móvil (R9-Black)",3.3,72,msmga,MsMga-R9,null,"16,8 x 9 x 5,2",1,16,Android 9.0,720 x 1280,0,16:9,335,2G/3G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNSXFNKP,null,null,"Samsung Galaxy A05s, Dual, 64GB 4GB Ram, Light Green",4.1,48,null,‎HP03336,null,null,4,64,null,1080 x 2400,null,null,195,null,null,null,null,null,Verde
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B086M8BBWZ,"299,99","299,99","Xiaomi Mi 10 Smartphone 8GB 256GB, 108MP+20MP Cámara, Snapdragon 865, Pantalla AMOLED de 6.67 "", Soporte NFC, 4780mAh batería, Versión Global (Verde)",4.4,567,null,‎27129,null,"7,48 x 0,89 x 16,25",8,8,null,1080 x 2340,null,null,200,null,null,null,null,Snapdragon,Verde
https://www.amazon.es/Emporia/b/ref=bl_dp_s_web_19072024031?ie=UTF8&node=19072024031&field-lbr_brands_browse-bin=Emporia,‎B0922CFG1D,"110,82","110,82","Emporia Active Glam V221 2.2"" 4G Red White Senior Phone",3.7,57,emporia,‎V221-4g_001,null,"9,65 x 5,05 x 1,75",null,null,null,320 x 240,null,null,85,"Bluetooth, USB, Wifi",null,null,null,null,Blueberry
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B073XK276F,"273,24","273,24",Apple iPhone 6 4G 32GB Gray EU,4.2,68,apple,A1586,2016,"6,71 x 0,71 x 13,83",1,128,iOS,null,null,null,143,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKNV5XF4,"200,00","209,99","Xiaomi Teléfono móvil Redmi Note 13 4G de 120 Hz, pantalla AMOLED de 6,67 pulgadas, smartphone de 8 + 512 GB sin contrato con procesador Snapdragon 685 y cámara triple de 108 MP, batería de 5000 mAh,",4.7,934,xiaomi,Redmi Note 13,2024,17 x 9 x 6,8,512,Android 13.0,1080 x 2340,67,null,500,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07MTXWLRP,"260,00","268,00","Samsung Galaxy S10 - Smartphone de 6.1”, Dual SIM, 128 GB, Negro (Prism Black)",4,5660,null,‎SM-G973FZKDDBT,null,"14,2 x 7,04 x 0,78",8,128,null,1440 x 3040,null,null,157,null,null,null,null,null,Negro (Prism Black)
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B09967CCK2,"294,00","294,00","Samsung Smartphone Galaxy S21+ 5G, 6.7 pulgadas, 128 GB, RAM 8GB, Negro (Phantom Black) (Reacondicionado)",3.9,88,samsung,Galaxy S21,2021,"0,78 x 7,56 x 16,15",8,128,Android 10.0,800 x 480,6.7,16:9,202,5G,null,null,null,Snapdragon,null
https://www.amazon.es/Maxcom/b/ref=bl_dp_s_web_17484954031?ie=UTF8&node=17484954031&field-lbr_brands_browse-bin=Maxcom,‎B0949BBVR1,"58,33","58,33",Maxcom Telefono A Mm735,3.3,5,maxcom,‎IN-GB-A0035052,null,60 x 60 x 85,2,null,null,240 x 320,null,null,190,Bluetooth,null,null,null,null,Multicolor
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09WH6HVRW,"131,99","131,99",Xiaomi Redmi 10C Graphite Gray 4G+128GB [versión Global],4.2,806,null,‎redmi 10c,null,"36,58 x 12,7 x 27,94",4,128,null,null,null,null,400,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gris
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DGQTSH1H,null,null,Samsung Smartphone M356 6-128 DBL,1,1,samsung,SM-M356B,null,10 x 12 x 13,null,null,Android 14,2340 x 1080,null,null,200,null,null,null,null,null,azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CR1GX89P,"219,00","219,00","Xiaomi POCO X6 5G - Teléfono Inteligente 12+256GB, Snapdragon® 7s Gen 2, 6.67"" 1,5K Flow AMOLED, 120Hz, Cámara 64MP，5000mAh, Carga 67W, Azul [Versión Global]",4.4,85,xiaomi,6941812761304,2018,null,8,256,Android,1080 x 1920,null,null,500,5G,null,null,null,Qualcomm Snapdragon 7s Gen 2 (4 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CJ9PZLQT,null,null,"Xiaomi Poco C65 - Smartphone de 8+256GB, Pantalla de 6.74” 90Hz HD+, MediaTek Helio G85, Triple cámara 50MP+2MP+QVGA, 5000mAh, NFC, Negro (Versión ES)",4.4,735,xiaomi,‎MZB0FKTEU,null,"17,6 x 9,1 x 5,4",8,256,null,1440 x 720,null,null,440,Bluetooth,null,"Triple-lens, 50 MP, primaria","Triple-lens, 50 MP, primaria",MediaTek,Negro
https://www.amazon.es/QIMHAI/b/ref=bl_dp_s_web_93607588031?ie=UTF8&node=93607588031&field-lbr_brands_browse-bin=QIMHAI,B0CZ7GF3CM,"79,99","79,99",QIMHAI Teléfono Celular Desbloqueado POVA5 Real 4G Android Teléfonos 6.7inch 4GB RAM + 64GB ROM Pantalla Full Incell Dual Sim Smart Phones Desbloqueado Nuevo para Android11.0,1,3,qimhai,POVA5,2024,"17,7 x 9,7 x 6",4,64,Android 11.0,null,null,null,400,4G,null,null,null,null,null
https://www.amazon.es/stores/HIPIPOOO/page/BC8304F3-3A27-4397-AFAC-0083465A6971?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09SL86YD4,"120,00","120,00","Hipipoo Mini teléfono móvil, teléfono Inteligente Desbloqueado 4G Dual SIM, Pantalla HD de 3 Pulgadas, Android10.0, ROM de 4GB RAM + 32GB, cámara de 5MP + 13MP, batería de 2000mAh(Azul)",3.1,46,hipipooo,XS12,2021,"11,6 x 7,1 x 6,1",4,32,Android,480 x 854,3,16:9,200,4G,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPKPGVMP,"99,99","99,99","Ulefone Note 21 Telefono Móvil Android 14, Smartphones Libres 8GB+128GB/SD-1TB con 5000mAh Batería Octa Core Smartphone, 6,75"" HD+ 90Hz Cámara 13MP+8MP, 4G Dual SIM GPS/OTG/Face ID/Fingerprint Púrpura",null,null,ulefone,Note 21,2025,"16,32 x 7,52 x 0,92",8,128,Android 14,null,null,null,196,4G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJXTFQ7F,"119,00","119,00","VIVO Y03, Smartphone 4 GB RAM + 128 GB ROM, Pantalla superbrillante 6.56 Pulgadas 90 Hz, Batería 5000 mAh, Resistencia IP54, Cuerpo Delgado y curvatura 2.5D, Android 14, Verde",4.2,259,vivo,vivo Y03 Gem Green,2024,"16,36 x 7,56 x 0,84",4,128,Android 14,1080 x 2400,6.56,null,185,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0856W8D51,"77,69","77,69","Teléfono Móvil Libres, DOOGEE X95 Android 10 Smartphone Libre, 4G Smartphone Barato Dual SIM, Pantalla 6,52 Pulgadas, 4350mAh Batería, Triple Cámara 13MP+5MP, 16GB ROM, 128GB SD, Face ID - Negro",3.6,590,doogee,DOOGEE X95,2021,"16,7 x 7,74 x 0,89",2,128,Android,null,52,null,180,"4G, 3G, 2G",null,null,null,Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP9WXSZC,"1.452,92","1.452,92","Xiaomi 14 Ultra – Smartphone de 16+512 GB, Lentes Leica Summilux, Snapdragon 8 Gen 3, Pantalla AMOLED 6.73'' 120Hz, HyperCharge 90W, Blanco (Versión ES)",4.1,217,xiaomi,‎6941812776490,null,"19,2 x 10 x 7,8",16,512,null,3200 x 1440,null,null,220,"Bluetooth, NFC, Wifi",null,null,null,Snapdragon,Blanco
